Country,Variable,Percentile,Year,Value
Algeria,"sptinc_p0p50_z_DZ
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2019,0.1902
Angola,"sptinc_p90p100_z_AO
Pre-tax national income 
Top 10% | share
",p90p100,2010,0.5106
Angola,"sptinc_p90p100_z_AO
Pre-tax national income 
Top 10% | share
",p90p100,2011,0.5193
Angola,"sptinc_p90p100_z_AO
Pre-tax national income 
Top 10% | share
",p90p100,2012,0.528
Angola,"sptinc_p90p100_z_AO
Pre-tax national income 
Top 10% | share
",p90p100,2013,0.5367
Angola,"sptinc_p90p100_z_AO
Pre-tax national income 
Top 10% | share
",p90p100,2014,0.5454
Angola,"sptinc_p90p100_z_AO
Pre-tax national income 
Top 10% | share
",p90p100,2015,0.5541
Angola,"sptinc_p90p100_z_AO
Pre-tax national income 
Top 10% | share
",p90p100,2016,0.5628
Angola,"sptinc_p90p100_z_AO
Pre-tax national income 
Top 10% | share
",p90p100,2017,0.5714
Angola,"sptinc_p90p100_z_AO
Pre-tax national income 
Top 10% | share
",p90p100,2018,0.5801
Angola,"sptinc_p90p100_z_AO
Pre-tax national income 
Top 10% | share
",p90p100,2019,0.5801
Angola,"sptinc_p99p100_z_AO
Pre-tax national income 
Top 1% | share
",p99p100,2010,0.1744
Angola,"sptinc_p99p100_z_AO
Pre-tax national income 
Top 1% | share
",p99p100,2011,0.1851
Angola,"sptinc_p99p100_z_AO
Pre-tax national income 
Top 1% | share
",p99p100,2012,0.1958
Angola,"sptinc_p99p100_z_AO
Pre-tax national income 
Top 1% | share
",p99p100,2013,0.2065
Angola,"sptinc_p99p100_z_AO
Pre-tax national income 
Top 1% | share
",p99p100,2014,0.2172
Angola,"sptinc_p99p100_z_AO
Pre-tax national income 
Top 1% | share
",p99p100,2015,0.2278
Angola,"sptinc_p99p100_z_AO
Pre-tax national income 
Top 1% | share
",p99p100,2016,0.2385
Angola,"sptinc_p99p100_z_AO
Pre-tax national income 
Top 1% | share
",p99p100,2017,0.2491
Angola,"sptinc_p99p100_z_AO
Pre-tax national income 
Top 1% | share
",p99p100,2018,0.2598
Angola,"sptinc_p99p100_z_AO
Pre-tax national income 
Top 1% | share
",p99p100,2019,0.2598
Angola,"sptinc_p0p50_z_AO
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2010,0.1159
Angola,"sptinc_p0p50_z_AO
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2011,0.1127
Angola,"sptinc_p0p50_z_AO
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2012,0.1095
Angola,"sptinc_p0p50_z_AO
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2013,0.1063
Angola,"sptinc_p0p50_z_AO
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2014,0.1031
Angola,"sptinc_p0p50_z_AO
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2015,0.0999
Angola,"sptinc_p0p50_z_AO
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2016,0.0967
Angola,"sptinc_p0p50_z_AO
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2017,0.0936
Angola,"sptinc_p0p50_z_AO
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2018,0.0904
Angola,"sptinc_p0p50_z_AO
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2019,0.0904
Argentina,"sptinc_p90p100_z_AR
Pre-tax national income 
Top 10% | share
",p90p100,2010,0.4231
Argentina,"sptinc_p90p100_z_AR
Pre-tax national income 
Top 10% | share
",p90p100,2011,0.4157
Argentina,"sptinc_p90p100_z_AR
Pre-tax national income 
Top 10% | share
",p90p100,2012,0.385
Argentina,"sptinc_p90p100_z_AR
Pre-tax national income 
Top 10% | share
",p90p100,2013,0.3938
Argentina,"sptinc_p90p100_z_AR
Pre-tax national income 
Top 10% | share
",p90p100,2014,0.4041
Argentina,"sptinc_p90p100_z_AR
Pre-tax national income 
Top 10% | share
",p90p100,2015,0.4152
Argentina,"sptinc_p90p100_z_AR
Pre-tax national income 
Top 10% | share
",p90p100,2016,0.4264
Argentina,"sptinc_p90p100_z_AR
Pre-tax national income 
Top 10% | share
",p90p100,2017,0.4234
Argentina,"sptinc_p90p100_z_AR
Pre-tax national income 
Top 10% | share
",p90p100,2018,0.4519
Argentina,"sptinc_p90p100_z_AR
Pre-tax national income 
Top 10% | share
",p90p100,2019,0.4805
Argentina,"sptinc_p99p100_z_AR
Pre-tax national income 
Top 1% | share
",p99p100,2010,0.1169
Argentina,"sptinc_p99p100_z_AR
Pre-tax national income 
Top 1% | share
",p99p100,2011,0.1173
Argentina,"sptinc_p99p100_z_AR
Pre-tax national income 
Top 1% | share
",p99p100,2012,0.0832
Argentina,"sptinc_p99p100_z_AR
Pre-tax national income 
Top 1% | share
",p99p100,2013,0.0994
Argentina,"sptinc_p99p100_z_AR
Pre-tax national income 
Top 1% | share
",p99p100,2014,0.1038
Argentina,"sptinc_p99p100_z_AR
Pre-tax national income 
Top 1% | share
",p99p100,2015,0.1346
Argentina,"sptinc_p99p100_z_AR
Pre-tax national income 
Top 1% | share
",p99p100,2016,0.1654
Argentina,"sptinc_p99p100_z_AR
Pre-tax national income 
Top 1% | share
",p99p100,2017,0.1515
Argentina,"sptinc_p99p100_z_AR
Pre-tax national income 
Top 1% | share
",p99p100,2018,0.1843
Argentina,"sptinc_p99p100_z_AR
Pre-tax national income 
Top 1% | share
",p99p100,2019,0.217
Argentina,"sptinc_p0p50_z_AR
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2010,0.1643
Argentina,"sptinc_p0p50_z_AR
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2011,0.1665
Argentina,"sptinc_p0p50_z_AR
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2012,0.1736
Argentina,"sptinc_p0p50_z_AR
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2013,0.1759
Argentina,"sptinc_p0p50_z_AR
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2014,0.1663
Argentina,"sptinc_p0p50_z_AR
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2015,0.1764
Argentina,"sptinc_p0p50_z_AR
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2016,0.1865
Argentina,"sptinc_p0p50_z_AR
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2017,0.1844
Argentina,"sptinc_p0p50_z_AR
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2018,0.1718
Argentina,"sptinc_p0p50_z_AR
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2019,0.1592
Armenia,"sptinc_p90p100_z_AM
Pre-tax national income 
Top 10% | share
",p90p100,2010,0.4003
Armenia,"sptinc_p90p100_z_AM
Pre-tax national income 
Top 10% | share
",p90p100,2011,0.3811
Armenia,"sptinc_p90p100_z_AM
Pre-tax national income 
Top 10% | share
",p90p100,2012,0.3844
Armenia,"sptinc_p90p100_z_AM
Pre-tax national income 
Top 10% | share
",p90p100,2013,0.3877
Armenia,"sptinc_p90p100_z_AM
Pre-tax national income 
Top 10% | share
",p90p100,2014,0.3998
Armenia,"sptinc_p90p100_z_AM
Pre-tax national income 
Top 10% | share
",p90p100,2015,0.4144
Armenia,"sptinc_p90p100_z_AM
Pre-tax national income 
Top 10% | share
",p90p100,2016,0.4076
Armenia,"sptinc_p90p100_z_AM
Pre-tax national income 
Top 10% | share
",p90p100,2017,0.4451
Armenia,"sptinc_p90p100_z_AM
Pre-tax national income 
Top 10% | share
",p90p100,2018,0.4476
Armenia,"sptinc_p90p100_z_AM
Pre-tax national income 
Top 10% | share
",p90p100,2019,0.4062
Armenia,"sptinc_p99p100_z_AM
Pre-tax national income 
Top 1% | share
",p99p100,2010,0.1511
Armenia,"sptinc_p99p100_z_AM
Pre-tax national income 
Top 1% | share
",p99p100,2011,0.1357
Armenia,"sptinc_p99p100_z_AM
Pre-tax national income 
Top 1% | share
",p99p100,2012,0.1386
Armenia,"sptinc_p99p100_z_AM
Pre-tax national income 
Top 1% | share
",p99p100,2013,0.1416
Armenia,"sptinc_p99p100_z_AM
Pre-tax national income 
Top 1% | share
",p99p100,2014,0.1455
Armenia,"sptinc_p99p100_z_AM
Pre-tax national income 
Top 1% | share
",p99p100,2015,0.1537
Armenia,"sptinc_p99p100_z_AM
Pre-tax national income 
Top 1% | share
",p99p100,2016,0.1689
Armenia,"sptinc_p99p100_z_AM
Pre-tax national income 
Top 1% | share
",p99p100,2017,0.1911
Armenia,"sptinc_p99p100_z_AM
Pre-tax national income 
Top 1% | share
",p99p100,2018,0.1785
Armenia,"sptinc_p99p100_z_AM
Pre-tax national income 
Top 1% | share
",p99p100,2019,0.1539
Armenia,"sptinc_p0p50_z_AM
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2010,0.1873
Armenia,"sptinc_p0p50_z_AM
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2011,0.1943
Armenia,"sptinc_p0p50_z_AM
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2012,0.1959
Armenia,"sptinc_p0p50_z_AM
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2013,0.1901
Armenia,"sptinc_p0p50_z_AM
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2014,0.1853
Armenia,"sptinc_p0p50_z_AM
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2015,0.1798
Armenia,"sptinc_p0p50_z_AM
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2016,0.1731
Armenia,"sptinc_p0p50_z_AM
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2017,0.1677
Armenia,"sptinc_p0p50_z_AM
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2018,0.1669
Armenia,"sptinc_p0p50_z_AM
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2019,0.1854
Australia,"sptinc_p90p100_z_AU
Pre-tax national income 
Top 10% | share
",p90p100,2010,0.3137
Australia,"sptinc_p90p100_z_AU
Pre-tax national income 
Top 10% | share
",p90p100,2011,0.3059
Australia,"sptinc_p90p100_z_AU
Pre-tax national income 
Top 10% | share
",p90p100,2012,0.3182
Australia,"sptinc_p90p100_z_AU
Pre-tax national income 
Top 10% | share
",p90p100,2013,0.3293
Australia,"sptinc_p90p100_z_AU
Pre-tax national income 
Top 10% | share
",p90p100,2014,0.3271
Australia,"sptinc_p90p100_z_AU
Pre-tax national income 
Top 10% | share
",p90p100,2015,0.3288
Australia,"sptinc_p90p100_z_AU
Pre-tax national income 
Top 10% | share
",p90p100,2016,0.325
Australia,"sptinc_p90p100_z_AU
Pre-tax national income 
Top 10% | share
",p90p100,2017,0.3356
Australia,"sptinc_p90p100_z_AU
Pre-tax national income 
Top 10% | share
",p90p100,2018,0.3254
Australia,"sptinc_p90p100_z_AU
Pre-tax national income 
Top 10% | share
",p90p100,2019,0.326
Australia,"sptinc_p99p100_z_AU
Pre-tax national income 
Top 1% | share
",p99p100,2010,0.1149
Australia,"sptinc_p99p100_z_AU
Pre-tax national income 
Top 1% | share
",p99p100,2011,0.1094
Australia,"sptinc_p99p100_z_AU
Pre-tax national income 
Top 1% | share
",p99p100,2012,0.1165
Australia,"sptinc_p99p100_z_AU
Pre-tax national income 
Top 1% | share
",p99p100,2013,0.1248
Australia,"sptinc_p99p100_z_AU
Pre-tax national income 
Top 1% | share
",p99p100,2014,0.1191
Australia,"sptinc_p99p100_z_AU
Pre-tax national income 
Top 1% | share
",p99p100,2015,0.1182
Australia,"sptinc_p99p100_z_AU
Pre-tax national income 
Top 1% | share
",p99p100,2016,0.1143
Australia,"sptinc_p99p100_z_AU
Pre-tax national income 
Top 1% | share
",p99p100,2017,0.128
Australia,"sptinc_p99p100_z_AU
Pre-tax national income 
Top 1% | share
",p99p100,2018,0.1123
Australia,"sptinc_p99p100_z_AU
Pre-tax national income 
Top 1% | share
",p99p100,2019,0.1128
Australia,"sptinc_p0p50_z_AU
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2010,0.1718
Australia,"sptinc_p0p50_z_AU
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2011,0.1758
Australia,"sptinc_p0p50_z_AU
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2012,0.1697
Australia,"sptinc_p0p50_z_AU
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2013,0.1626
Australia,"sptinc_p0p50_z_AU
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2014,0.1635
Australia,"sptinc_p0p50_z_AU
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2015,0.1616
Australia,"sptinc_p0p50_z_AU
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2016,0.1621
Australia,"sptinc_p0p50_z_AU
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2017,0.1616
Australia,"sptinc_p0p50_z_AU
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2018,0.1659
Australia,"sptinc_p0p50_z_AU
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2019,0.166
Austria,"sptinc_p90p100_z_AT
Pre-tax national income 
Top 10% | share
",p90p100,2010,0.3472
Austria,"sptinc_p90p100_z_AT
Pre-tax national income 
Top 10% | share
",p90p100,2011,0.3386
Austria,"sptinc_p90p100_z_AT
Pre-tax national income 
Top 10% | share
",p90p100,2012,0.3189
Austria,"sptinc_p90p100_z_AT
Pre-tax national income 
Top 10% | share
",p90p100,2013,0.3212
Austria,"sptinc_p90p100_z_AT
Pre-tax national income 
Top 10% | share
",p90p100,2014,0.3408
Austria,"sptinc_p90p100_z_AT
Pre-tax national income 
Top 10% | share
",p90p100,2015,0.3331
Austria,"sptinc_p90p100_z_AT
Pre-tax national income 
Top 10% | share
",p90p100,2016,0.3417
Austria,"sptinc_p90p100_z_AT
Pre-tax national income 
Top 10% | share
",p90p100,2017,0.3338
Austria,"sptinc_p90p100_z_AT
Pre-tax national income 
Top 10% | share
",p90p100,2018,0.3352
Austria,"sptinc_p90p100_z_AT
Pre-tax national income 
Top 10% | share
",p90p100,2019,0.3388
Austria,"sptinc_p99p100_z_AT
Pre-tax national income 
Top 1% | share
",p99p100,2010,0.1137
Austria,"sptinc_p99p100_z_AT
Pre-tax national income 
Top 1% | share
",p99p100,2011,0.1111
Austria,"sptinc_p99p100_z_AT
Pre-tax national income 
Top 1% | share
",p99p100,2012,0.0827
Austria,"sptinc_p99p100_z_AT
Pre-tax national income 
Top 1% | share
",p99p100,2013,0.0896
Austria,"sptinc_p99p100_z_AT
Pre-tax national income 
Top 1% | share
",p99p100,2014,0.111
Austria,"sptinc_p99p100_z_AT
Pre-tax national income 
Top 1% | share
",p99p100,2015,0.1016
Austria,"sptinc_p99p100_z_AT
Pre-tax national income 
Top 1% | share
",p99p100,2016,0.1108
Austria,"sptinc_p99p100_z_AT
Pre-tax national income 
Top 1% | share
",p99p100,2017,0.0988
Austria,"sptinc_p99p100_z_AT
Pre-tax national income 
Top 1% | share
",p99p100,2018,0.0992
Austria,"sptinc_p99p100_z_AT
Pre-tax national income 
Top 1% | share
",p99p100,2019,0.1012
Austria,"sptinc_p0p50_z_AT
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2010,0.2119
Austria,"sptinc_p0p50_z_AT
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2011,0.2166
Austria,"sptinc_p0p50_z_AT
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2012,0.2243
Austria,"sptinc_p0p50_z_AT
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2013,0.2259
Austria,"sptinc_p0p50_z_AT
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2014,0.2175
Austria,"sptinc_p0p50_z_AT
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2015,0.2198
Austria,"sptinc_p0p50_z_AT
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2016,0.2181
Austria,"sptinc_p0p50_z_AT
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2017,0.2241
Austria,"sptinc_p0p50_z_AT
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2018,0.222
Austria,"sptinc_p0p50_z_AT
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2019,0.2202
Azerbaijan,"sptinc_p90p100_z_AZ
Pre-tax national income 
Top 10% | share
",p90p100,2010,0.3879
Azerbaijan,"sptinc_p90p100_z_AZ
Pre-tax national income 
Top 10% | share
",p90p100,2011,0.3942
Azerbaijan,"sptinc_p90p100_z_AZ
Pre-tax national income 
Top 10% | share
",p90p100,2012,0.4013
Azerbaijan,"sptinc_p90p100_z_AZ
Pre-tax national income 
Top 10% | share
",p90p100,2013,0.3961
Azerbaijan,"sptinc_p90p100_z_AZ
Pre-tax national income 
Top 10% | share
",p90p100,2014,0.3961
Azerbaijan,"sptinc_p90p100_z_AZ
Pre-tax national income 
Top 10% | share
",p90p100,2015,0.3897
Azerbaijan,"sptinc_p90p100_z_AZ
Pre-tax national income 
Top 10% | share
",p90p100,2016,0.3801
Azerbaijan,"sptinc_p90p100_z_AZ
Pre-tax national income 
Top 10% | share
",p90p100,2017,0.3907
Azerbaijan,"sptinc_p90p100_z_AZ
Pre-tax national income 
Top 10% | share
",p90p100,2018,0.3907
Azerbaijan,"sptinc_p90p100_z_AZ
Pre-tax national income 
Top 10% | share
",p90p100,2019,0.3907
