Entity,Code,Year,electdem_age_row_owid
Afghanistan,AFG,1874,closed autocracy
Afghanistan,AFG,1875,closed autocracy
Afghanistan,AFG,1876,closed autocracy
Afghanistan,AFG,1877,closed autocracy
Afghanistan,AFG,1878,closed autocracy
Afghanistan,AFG,1879,closed autocracy
Afghanistan,AFG,1880,closed autocracy
Afghanistan,AFG,1881,closed autocracy
Afghanistan,AFG,1882,closed autocracy
Afghanistan,AFG,1883,closed autocracy
Afghanistan,AFG,1884,closed autocracy
Afghanistan,AFG,1885,closed autocracy
Afghanistan,AFG,1886,closed autocracy
Afghanistan,AFG,1887,closed autocracy
Afghanistan,AFG,1888,closed autocracy
Afghanistan,AFG,1889,closed autocracy
Afghanistan,AFG,1890,closed autocracy
Afghanistan,AFG,1891,closed autocracy
Afghanistan,AFG,1892,closed autocracy
Afghanistan,AFG,1893,closed autocracy
Afghanistan,AFG,1894,closed autocracy
Afghanistan,AFG,1895,closed autocracy
Afghanistan,AFG,1896,closed autocracy
Afghanistan,AFG,1897,closed autocracy
Afghanistan,AFG,1898,closed autocracy
Afghanistan,AFG,1899,closed autocracy
Afghanistan,AFG,1900,closed autocracy
Afghanistan,AFG,1901,closed autocracy
Afghanistan,AFG,1902,closed autocracy
Afghanistan,AFG,1903,closed autocracy
Afghanistan,AFG,1904,closed autocracy
Afghanistan,AFG,1905,closed autocracy
Afghanistan,AFG,1906,closed autocracy
Afghanistan,AFG,1907,closed autocracy
Afghanistan,AFG,1908,closed autocracy
Afghanistan,AFG,1909,closed autocracy
Afghanistan,AFG,1910,closed autocracy
Afghanistan,AFG,1911,closed autocracy
Afghanistan,AFG,1912,closed autocracy
Afghanistan,AFG,1913,closed autocracy
Afghanistan,AFG,1914,closed autocracy
Afghanistan,AFG,1915,closed autocracy
Afghanistan,AFG,1916,closed autocracy
Afghanistan,AFG,1917,closed autocracy
Afghanistan,AFG,1918,closed autocracy
Afghanistan,AFG,1919,closed autocracy
Afghanistan,AFG,1920,closed autocracy
Afghanistan,AFG,1921,closed autocracy
Afghanistan,AFG,1922,closed autocracy
Afghanistan,AFG,1923,closed autocracy
Afghanistan,AFG,1924,closed autocracy
Afghanistan,AFG,1925,closed autocracy
Afghanistan,AFG,1926,closed autocracy
Afghanistan,AFG,1927,closed autocracy
Afghanistan,AFG,1928,closed autocracy
Afghanistan,AFG,1929,closed autocracy
Afghanistan,AFG,1930,closed autocracy
Afghanistan,AFG,1931,closed autocracy
Afghanistan,AFG,1932,closed autocracy
Afghanistan,AFG,1933,closed autocracy
Afghanistan,AFG,1934,closed autocracy
Afghanistan,AFG,1935,closed autocracy
Afghanistan,AFG,1936,closed autocracy
Afghanistan,AFG,1937,closed autocracy
Afghanistan,AFG,1938,closed autocracy
Afghanistan,AFG,1939,closed autocracy
Afghanistan,AFG,1940,closed autocracy
Afghanistan,AFG,1941,closed autocracy
Afghanistan,AFG,1942,closed autocracy
Afghanistan,AFG,1943,closed autocracy
Afghanistan,AFG,1944,closed autocracy
Afghanistan,AFG,1945,closed autocracy
Afghanistan,AFG,1946,closed autocracy
Afghanistan,AFG,1947,closed autocracy
Afghanistan,AFG,1948,closed autocracy
Afghanistan,AFG,1949,closed autocracy
Afghanistan,AFG,1950,closed autocracy
Afghanistan,AFG,1951,closed autocracy
Afghanistan,AFG,1952,closed autocracy
Afghanistan,AFG,1953,closed autocracy
Afghanistan,AFG,1954,closed autocracy
Afghanistan,AFG,1955,closed autocracy
Afghanistan,AFG,1956,closed autocracy
Afghanistan,AFG,1957,closed autocracy
Afghanistan,AFG,1958,closed autocracy
Afghanistan,AFG,1959,closed autocracy
Afghanistan,AFG,1960,closed autocracy
Afghanistan,AFG,1961,closed autocracy
Afghanistan,AFG,1962,closed autocracy
Afghanistan,AFG,1963,closed autocracy
Afghanistan,AFG,1964,closed autocracy
Afghanistan,AFG,1965,closed autocracy
Afghanistan,AFG,1966,closed autocracy
Afghanistan,AFG,1967,closed autocracy
Afghanistan,AFG,1968,closed autocracy
Afghanistan,AFG,1969,closed autocracy
Afghanistan,AFG,1970,closed autocracy
Afghanistan,AFG,1971,closed autocracy
Afghanistan,AFG,1972,closed autocracy
Afghanistan,AFG,1973,electoral autocracy
Afghanistan,AFG,1974,closed autocracy
Afghanistan,AFG,1975,closed autocracy
Afghanistan,AFG,1976,closed autocracy
Afghanistan,AFG,1977,closed autocracy
Afghanistan,AFG,1978,closed autocracy
Afghanistan,AFG,1979,closed autocracy
Afghanistan,AFG,1980,closed autocracy
Afghanistan,AFG,1981,closed autocracy
Afghanistan,AFG,1982,closed autocracy
Afghanistan,AFG,1983,closed autocracy
Afghanistan,AFG,1984,closed autocracy
Afghanistan,AFG,1985,closed autocracy
Afghanistan,AFG,1986,closed autocracy
Afghanistan,AFG,1987,closed autocracy
Afghanistan,AFG,1988,closed autocracy
Afghanistan,AFG,1989,closed autocracy
Afghanistan,AFG,1990,closed autocracy
Afghanistan,AFG,1991,closed autocracy
Afghanistan,AFG,1992,closed autocracy
Afghanistan,AFG,1993,closed autocracy
Afghanistan,AFG,1994,closed autocracy
Afghanistan,AFG,1995,closed autocracy
Afghanistan,AFG,1996,closed autocracy
Afghanistan,AFG,1997,closed autocracy
Afghanistan,AFG,1998,closed autocracy
Afghanistan,AFG,1999,closed autocracy
Afghanistan,AFG,2000,closed autocracy
Afghanistan,AFG,2001,closed autocracy
Afghanistan,AFG,2002,closed autocracy
Afghanistan,AFG,2003,closed autocracy
Afghanistan,AFG,2004,no data
Afghanistan,AFG,2005,electoral autocracy
Afghanistan,AFG,2006,electoral autocracy
Afghanistan,AFG,2007,electoral autocracy
Afghanistan,AFG,2008,electoral autocracy
Afghanistan,AFG,2009,electoral autocracy
Afghanistan,AFG,2010,electoral autocracy
Afghanistan,AFG,2011,electoral autocracy
Afghanistan,AFG,2012,electoral autocracy
Afghanistan,AFG,2013,electoral autocracy
Afghanistan,AFG,2014,electoral autocracy
Afghanistan,AFG,2015,electoral autocracy
Afghanistan,AFG,2016,electoral autocracy
Afghanistan,AFG,2017,electoral autocracy
Afghanistan,AFG,2018,electoral autocracy
Afghanistan,AFG,2019,electoral autocracy
Afghanistan,AFG,2020,electoral autocracy
Afghanistan,AFG,2021,closed autocracy
Albania,ALB,1912,no data
Albania,ALB,1913,no data
Albania,ALB,1914,closed autocracy
Albania,ALB,1915,closed autocracy
Albania,ALB,1916,closed autocracy
Albania,ALB,1917,closed autocracy
Albania,ALB,1918,closed autocracy
Albania,ALB,1919,closed autocracy
Albania,ALB,1920,closed autocracy
Albania,ALB,1921,electoral autocracy
Albania,ALB,1922,electoral autocracy
Albania,ALB,1923,electoral autocracy
Albania,ALB,1924,electoral autocracy
Albania,ALB,1925,electoral autocracy
Albania,ALB,1926,electoral autocracy
Albania,ALB,1927,electoral autocracy
Albania,ALB,1928,electoral autocracy
Albania,ALB,1929,closed autocracy
Albania,ALB,1930,closed autocracy
Albania,ALB,1931,closed autocracy
Albania,ALB,1932,electoral autocracy
Albania,ALB,1933,electoral autocracy
Albania,ALB,1934,electoral autocracy
Albania,ALB,1935,electoral autocracy
Albania,ALB,1936,electoral autocracy
Albania,ALB,1937,electoral autocracy
Albania,ALB,1938,closed autocracy
Albania,ALB,1939,closed autocracy
Albania,ALB,1940,closed autocracy
Albania,ALB,1941,closed autocracy
Albania,ALB,1942,closed autocracy
Albania,ALB,1943,closed autocracy
Albania,ALB,1944,closed autocracy
Albania,ALB,1945,closed autocracy
Albania,ALB,1946,electoral autocracy
Albania,ALB,1947,electoral autocracy
Albania,ALB,1948,electoral autocracy
Albania,ALB,1949,closed autocracy
Albania,ALB,1950,closed autocracy
Albania,ALB,1951,closed autocracy
Albania,ALB,1952,closed autocracy
Albania,ALB,1953,closed autocracy
Albania,ALB,1954,closed autocracy
Albania,ALB,1955,closed autocracy
Albania,ALB,1956,closed autocracy
Albania,ALB,1957,closed autocracy
Albania,ALB,1958,closed autocracy
Albania,ALB,1959,closed autocracy
Albania,ALB,1960,closed autocracy
Albania,ALB,1961,closed autocracy
Albania,ALB,1962,closed autocracy
Albania,ALB,1963,closed autocracy
Albania,ALB,1964,closed autocracy
Albania,ALB,1965,closed autocracy
Albania,ALB,1966,closed autocracy
Albania,ALB,1967,closed autocracy
Albania,ALB,1968,closed autocracy
Albania,ALB,1969,closed autocracy
Albania,ALB,1970,closed autocracy
Albania,ALB,1971,closed autocracy
Albania,ALB,1972,closed autocracy
Albania,ALB,1973,closed autocracy
Albania,ALB,1974,closed autocracy
Albania,ALB,1975,closed autocracy
Albania,ALB,1976,closed autocracy
Albania,ALB,1977,closed autocracy
Albania,ALB,1978,closed autocracy
Albania,ALB,1979,closed autocracy
Albania,ALB,1980,closed autocracy
Albania,ALB,1981,closed autocracy
Albania,ALB,1982,closed autocracy
Albania,ALB,1983,closed autocracy
Albania,ALB,1984,closed autocracy
Albania,ALB,1985,closed autocracy
Albania,ALB,1986,closed autocracy
Albania,ALB,1987,closed autocracy
Albania,ALB,1988,closed autocracy
Albania,ALB,1989,closed autocracy
Albania,ALB,1990,closed autocracy
Albania,ALB,1991,electoral autocracy
Albania,ALB,1992,electoral autocracy
Albania,ALB,1993,electoral autocracy
Albania,ALB,1994,electoral autocracy
Albania,ALB,1995,electoral autocracy
Albania,ALB,1996,electoral autocracy
Albania,ALB,1997,electoral autocracy
Albania,ALB,1998,electoral autocracy
Albania,ALB,1999,electoral autocracy
Albania,ALB,2000,electoral autocracy
Albania,ALB,2001,electoral autocracy
Albania,ALB,2002,electoral autocracy
Albania,ALB,2003,electoral autocracy
Albania,ALB,2004,electoral autocracy
Albania,ALB,2005,1
Albania,ALB,2006,2
Albania,ALB,2007,3
Albania,ALB,2008,4
Albania,ALB,2009,5
Albania,ALB,2010,6
Albania,ALB,2011,7
Albania,ALB,2012,8
Albania,ALB,2013,9
Albania,ALB,2014,10
Albania,ALB,2015,11
Albania,ALB,2016,12
Albania,ALB,2017,13
Albania,ALB,2018,14
Albania,ALB,2019,electoral autocracy
Albania,ALB,2020,electoral autocracy
Albania,ALB,2021,electoral autocracy
Algeria,DZA,1900,closed autocracy
Algeria,DZA,1901,closed autocracy
Algeria,DZA,1902,closed autocracy
Algeria,DZA,1903,closed autocracy
Algeria,DZA,1904,closed autocracy
Algeria,DZA,1905,closed autocracy
Algeria,DZA,1906,closed autocracy
Algeria,DZA,1907,closed autocracy
Algeria,DZA,1908,closed autocracy
Algeria,DZA,1909,closed autocracy
Algeria,DZA,1910,closed autocracy
Algeria,DZA,1911,closed autocracy
Algeria,DZA,1912,closed autocracy
Algeria,DZA,1913,closed autocracy
Algeria,DZA,1914,closed autocracy
Algeria,DZA,1915,closed autocracy
Algeria,DZA,1916,closed autocracy
Algeria,DZA,1917,closed autocracy
Algeria,DZA,1918,closed autocracy
Algeria,DZA,1919,closed autocracy
Algeria,DZA,1920,closed autocracy
Algeria,DZA,1921,closed autocracy
Algeria,DZA,1922,closed autocracy
Algeria,DZA,1923,closed autocracy
Algeria,DZA,1924,closed autocracy
Algeria,DZA,1925,closed autocracy
Algeria,DZA,1926,closed autocracy
Algeria,DZA,1927,closed autocracy
Algeria,DZA,1928,closed autocracy
Algeria,DZA,1929,closed autocracy
Algeria,DZA,1930,closed autocracy
Algeria,DZA,1931,closed autocracy
Algeria,DZA,1932,closed autocracy
Algeria,DZA,1933,closed autocracy
Algeria,DZA,1934,closed autocracy
Algeria,DZA,1935,closed autocracy
Algeria,DZA,1936,closed autocracy
Algeria,DZA,1937,closed autocracy
Algeria,DZA,1938,closed autocracy
Algeria,DZA,1939,closed autocracy
Algeria,DZA,1940,closed autocracy
Algeria,DZA,1941,closed autocracy
Algeria,DZA,1942,closed autocracy
Algeria,DZA,1943,closed autocracy
Algeria,DZA,1944,closed autocracy
Algeria,DZA,1945,closed autocracy
Algeria,DZA,1946,closed autocracy
Algeria,DZA,1947,closed autocracy
Algeria,DZA,1948,closed autocracy
Algeria,DZA,1949,closed autocracy
Algeria,DZA,1950,closed autocracy
Algeria,DZA,1951,closed autocracy
Algeria,DZA,1952,closed autocracy
Algeria,DZA,1953,closed autocracy
Algeria,DZA,1954,closed autocracy
Algeria,DZA,1955,closed autocracy
Algeria,DZA,1956,closed autocracy
Algeria,DZA,1957,closed autocracy
Algeria,DZA,1958,closed autocracy
Algeria,DZA,1959,closed autocracy
Algeria,DZA,1960,closed autocracy
Algeria,DZA,1961,closed autocracy
Algeria,DZA,1962,electoral autocracy
Algeria,DZA,1963,electoral autocracy
Algeria,DZA,1964,electoral autocracy
Algeria,DZA,1965,closed autocracy
Algeria,DZA,1966,closed autocracy
Algeria,DZA,1967,closed autocracy
Algeria,DZA,1968,closed autocracy
Algeria,DZA,1969,closed autocracy
Algeria,DZA,1970,closed autocracy
Algeria,DZA,1971,closed autocracy
Algeria,DZA,1972,closed autocracy
Algeria,DZA,1973,closed autocracy
Algeria,DZA,1974,closed autocracy
Algeria,DZA,1975,closed autocracy
Algeria,DZA,1976,closed autocracy
Algeria,DZA,1977,closed autocracy
Algeria,DZA,1978,closed autocracy
Algeria,DZA,1979,closed autocracy
Algeria,DZA,1980,closed autocracy
Algeria,DZA,1981,closed autocracy
Algeria,DZA,1982,closed autocracy
Algeria,DZA,1983,closed autocracy
Algeria,DZA,1984,closed autocracy
Algeria,DZA,1985,closed autocracy
Algeria,DZA,1986,closed autocracy
Algeria,DZA,1987,closed autocracy
Algeria,DZA,1988,closed autocracy
Algeria,DZA,1989,closed autocracy
Algeria,DZA,1990,closed autocracy
Algeria,DZA,1991,closed autocracy
Algeria,DZA,1992,closed autocracy
Algeria,DZA,1993,closed autocracy
Algeria,DZA,1994,closed autocracy
Algeria,DZA,1995,no data
Algeria,DZA,1996,no data
Algeria,DZA,1997,electoral autocracy
Algeria,DZA,1998,electoral autocracy
Algeria,DZA,1999,electoral autocracy
Algeria,DZA,2000,electoral autocracy
Algeria,DZA,2001,electoral autocracy
Algeria,DZA,2002,electoral autocracy
Algeria,DZA,2003,electoral autocracy
Algeria,DZA,2004,electoral autocracy
Algeria,DZA,2005,electoral autocracy
Algeria,DZA,2006,electoral autocracy
Algeria,DZA,2007,electoral autocracy
Algeria,DZA,2008,electoral autocracy
Algeria,DZA,2009,electoral autocracy
Algeria,DZA,2010,electoral autocracy
Algeria,DZA,2011,electoral autocracy
Algeria,DZA,2012,electoral autocracy
Algeria,DZA,2013,electoral autocracy
Algeria,DZA,2014,electoral autocracy
Algeria,DZA,2015,electoral autocracy
Algeria,DZA,2016,electoral autocracy
Algeria,DZA,2017,electoral autocracy
Algeria,DZA,2018,electoral autocracy
Algeria,DZA,2019,electoral autocracy
Algeria,DZA,2020,electoral autocracy
Algeria,DZA,2021,electoral autocracy
Angola,AGO,1900,closed autocracy
Angola,AGO,1901,closed autocracy
Angola,AGO,1902,closed autocracy
Angola,AGO,1903,closed autocracy
Angola,AGO,1904,closed autocracy
Angola,AGO,1905,closed autocracy
Angola,AGO,1906,closed autocracy
Angola,AGO,1907,closed autocracy
Angola,AGO,1908,closed autocracy
Angola,AGO,1909,closed autocracy
Angola,AGO,1910,closed autocracy
Angola,AGO,1911,closed autocracy
Angola,AGO,1912,closed autocracy
Angola,AGO,1913,closed autocracy
Angola,AGO,1914,closed autocracy
Angola,AGO,1915,closed autocracy
Angola,AGO,1916,closed autocracy
Angola,AGO,1917,closed autocracy
Angola,AGO,1918,closed autocracy
Angola,AGO,1919,closed autocracy
Angola,AGO,1920,closed autocracy
Angola,AGO,1921,closed autocracy
Angola,AGO,1922,closed autocracy
Angola,AGO,1923,closed autocracy
Angola,AGO,1924,closed autocracy
Angola,AGO,1925,closed autocracy
Angola,AGO,1926,closed autocracy
Angola,AGO,1927,closed autocracy
Angola,AGO,1928,closed autocracy
Angola,AGO,1929,closed autocracy
Angola,AGO,1930,closed autocracy
Angola,AGO,1931,closed autocracy
Angola,AGO,1932,closed autocracy
Angola,AGO,1933,closed autocracy
Angola,AGO,1934,closed autocracy
Angola,AGO,1935,closed autocracy
Angola,AGO,1936,closed autocracy
Angola,AGO,1937,closed autocracy
Angola,AGO,1938,closed autocracy
Angola,AGO,1939,closed autocracy
Angola,AGO,1940,closed autocracy
Angola,AGO,1941,closed autocracy
Angola,AGO,1942,closed autocracy
Angola,AGO,1943,closed autocracy
Angola,AGO,1944,closed autocracy
Angola,AGO,1945,closed autocracy
Angola,AGO,1946,closed autocracy
Angola,AGO,1947,closed autocracy
Angola,AGO,1948,closed autocracy
Angola,AGO,1949,closed autocracy
Angola,AGO,1950,closed autocracy
Angola,AGO,1951,closed autocracy
Angola,AGO,1952,closed autocracy
Angola,AGO,1953,closed autocracy
Angola,AGO,1954,closed autocracy
Angola,AGO,1955,closed autocracy
Angola,AGO,1956,closed autocracy
Angola,AGO,1957,closed autocracy
Angola,AGO,1958,closed autocracy
Angola,AGO,1959,closed autocracy
Angola,AGO,1960,closed autocracy
Angola,AGO,1961,closed autocracy
Angola,AGO,1962,closed autocracy
Angola,AGO,1963,closed autocracy
Angola,AGO,1964,closed autocracy
Angola,AGO,1965,closed autocracy
Angola,AGO,1966,closed autocracy
Angola,AGO,1967,closed autocracy
Angola,AGO,1968,closed autocracy
Angola,AGO,1969,closed autocracy
Angola,AGO,1970,closed autocracy
Angola,AGO,1971,closed autocracy
Angola,AGO,1972,closed autocracy
Angola,AGO,1973,closed autocracy
Angola,AGO,1974,closed autocracy
Angola,AGO,1975,closed autocracy
Angola,AGO,1976,closed autocracy
Angola,AGO,1977,closed autocracy
Angola,AGO,1978,closed autocracy
Angola,AGO,1979,closed autocracy
Angola,AGO,1980,closed autocracy
Angola,AGO,1981,closed autocracy
Angola,AGO,1982,closed autocracy
Angola,AGO,1983,closed autocracy
Angola,AGO,1984,closed autocracy
Angola,AGO,1985,closed autocracy
Angola,AGO,1986,closed autocracy
Angola,AGO,1987,closed autocracy
Angola,AGO,1988,closed autocracy
Angola,AGO,1989,closed autocracy
Angola,AGO,1990,closed autocracy
Angola,AGO,1991,closed autocracy
Angola,AGO,1992,closed autocracy
Angola,AGO,1993,closed autocracy
Angola,AGO,1994,closed autocracy
Angola,AGO,1995,closed autocracy
Angola,AGO,1996,closed autocracy
Angola,AGO,1997,closed autocracy
Angola,AGO,1998,closed autocracy
Angola,AGO,1999,closed autocracy
Angola,AGO,2000,closed autocracy
Angola,AGO,2001,closed autocracy
Angola,AGO,2002,closed autocracy
Angola,AGO,2003,closed autocracy
Angola,AGO,2004,closed autocracy
Angola,AGO,2005,closed autocracy
Angola,AGO,2006,closed autocracy
Angola,AGO,2007,closed autocracy
Angola,AGO,2008,closed autocracy
Angola,AGO,2009,closed autocracy
Angola,AGO,2010,electoral autocracy
Angola,AGO,2011,electoral autocracy
Angola,AGO,2012,electoral autocracy
Angola,AGO,2013,electoral autocracy
Angola,AGO,2014,electoral autocracy
Angola,AGO,2015,electoral autocracy
Angola,AGO,2016,electoral autocracy
Angola,AGO,2017,electoral autocracy
Angola,AGO,2018,electoral autocracy
Angola,AGO,2019,electoral autocracy
Angola,AGO,2020,electoral autocracy
Angola,AGO,2021,electoral autocracy
Argentina,ARG,1789,no data
Argentina,ARG,1790,no data
Argentina,ARG,1791,no data
Argentina,ARG,1792,no data
Argentina,ARG,1793,no data
Argentina,ARG,1794,no data
Argentina,ARG,1795,no data
Argentina,ARG,1796,no data
Argentina,ARG,1797,no data
Argentina,ARG,1798,no data
Argentina,ARG,1799,no data
Argentina,ARG,1800,no data
Argentina,ARG,1801,no data
Argentina,ARG,1802,no data
Argentina,ARG,1803,no data
Argentina,ARG,1804,no data
Argentina,ARG,1805,no data
Argentina,ARG,1806,no data
Argentina,ARG,1807,no data
Argentina,ARG,1808,no data
Argentina,ARG,1809,no data
Argentina,ARG,1810,closed autocracy
Argentina,ARG,1811,closed autocracy
Argentina,ARG,1812,closed autocracy
Argentina,ARG,1813,closed autocracy
Argentina,ARG,1814,closed autocracy
Argentina,ARG,1815,closed autocracy
Argentina,ARG,1816,closed autocracy
Argentina,ARG,1817,closed autocracy
Argentina,ARG,1818,closed autocracy
Argentina,ARG,1819,closed autocracy
Argentina,ARG,1820,closed autocracy
Argentina,ARG,1821,closed autocracy
Argentina,ARG,1822,closed autocracy
Argentina,ARG,1823,closed autocracy
Argentina,ARG,1824,closed autocracy
Argentina,ARG,1825,closed autocracy
Argentina,ARG,1826,closed autocracy
Argentina,ARG,1827,closed autocracy
Argentina,ARG,1828,closed autocracy
Argentina,ARG,1829,closed autocracy
Argentina,ARG,1830,closed autocracy
Argentina,ARG,1831,closed autocracy
Argentina,ARG,1832,closed autocracy
Argentina,ARG,1833,closed autocracy
Argentina,ARG,1834,closed autocracy
Argentina,ARG,1835,closed autocracy
Argentina,ARG,1836,closed autocracy
Argentina,ARG,1837,closed autocracy
Argentina,ARG,1838,closed autocracy
Argentina,ARG,1839,closed autocracy
Argentina,ARG,1840,closed autocracy
Argentina,ARG,1841,closed autocracy
Argentina,ARG,1842,closed autocracy
Argentina,ARG,1843,closed autocracy
Argentina,ARG,1844,closed autocracy
Argentina,ARG,1845,closed autocracy
Argentina,ARG,1846,closed autocracy
Argentina,ARG,1847,closed autocracy
Argentina,ARG,1848,closed autocracy
Argentina,ARG,1849,closed autocracy
Argentina,ARG,1850,closed autocracy
Argentina,ARG,1851,closed autocracy
Argentina,ARG,1852,closed autocracy
Argentina,ARG,1853,closed autocracy
Argentina,ARG,1854,closed autocracy
Argentina,ARG,1855,closed autocracy
Argentina,ARG,1856,closed autocracy
Argentina,ARG,1857,closed autocracy
Argentina,ARG,1858,closed autocracy
Argentina,ARG,1859,closed autocracy
Argentina,ARG,1860,electoral autocracy
Argentina,ARG,1861,electoral autocracy
Argentina,ARG,1862,electoral autocracy
Argentina,ARG,1863,electoral autocracy
Argentina,ARG,1864,electoral autocracy
Argentina,ARG,1865,electoral autocracy
Argentina,ARG,1866,electoral autocracy
Argentina,ARG,1867,electoral autocracy
Argentina,ARG,1868,electoral autocracy
Argentina,ARG,1869,electoral autocracy
Argentina,ARG,1870,electoral autocracy
Argentina,ARG,1871,electoral autocracy
Argentina,ARG,1872,electoral autocracy
Argentina,ARG,1873,electoral autocracy
Argentina,ARG,1874,electoral autocracy
Argentina,ARG,1875,electoral autocracy
Argentina,ARG,1876,electoral autocracy
Argentina,ARG,1877,electoral autocracy
Argentina,ARG,1878,electoral autocracy
Argentina,ARG,1879,electoral autocracy
Argentina,ARG,1880,electoral autocracy
Argentina,ARG,1881,electoral autocracy
Argentina,ARG,1882,electoral autocracy
Argentina,ARG,1883,electoral autocracy
Argentina,ARG,1884,electoral autocracy
Argentina,ARG,1885,electoral autocracy
Argentina,ARG,1886,electoral autocracy
Argentina,ARG,1887,electoral autocracy
Argentina,ARG,1888,electoral autocracy
Argentina,ARG,1889,electoral autocracy
Argentina,ARG,1890,electoral autocracy
Argentina,ARG,1891,electoral autocracy
Argentina,ARG,1892,electoral autocracy
Argentina,ARG,1893,electoral autocracy
Argentina,ARG,1894,electoral autocracy
Argentina,ARG,1895,electoral autocracy
Argentina,ARG,1896,electoral autocracy
Argentina,ARG,1897,electoral autocracy
Argentina,ARG,1898,electoral autocracy
Argentina,ARG,1899,electoral autocracy
Argentina,ARG,1900,electoral autocracy
Argentina,ARG,1901,electoral autocracy
Argentina,ARG,1902,electoral autocracy
Argentina,ARG,1903,electoral autocracy
Argentina,ARG,1904,electoral autocracy
Argentina,ARG,1905,electoral autocracy
Argentina,ARG,1906,electoral autocracy
Argentina,ARG,1907,electoral autocracy
Argentina,ARG,1908,electoral autocracy
Argentina,ARG,1909,electoral autocracy
Argentina,ARG,1910,electoral autocracy
Argentina,ARG,1911,electoral autocracy
Argentina,ARG,1912,electoral autocracy
Argentina,ARG,1913,electoral autocracy
Argentina,ARG,1914,electoral autocracy
Argentina,ARG,1915,electoral autocracy
Argentina,ARG,1916,electoral autocracy
Argentina,ARG,1917,electoral autocracy
Argentina,ARG,1918,1
Argentina,ARG,1919,2
Argentina,ARG,1920,3
Argentina,ARG,1921,4
Argentina,ARG,1922,5
Argentina,ARG,1923,6
Argentina,ARG,1924,7
Argentina,ARG,1925,8
Argentina,ARG,1926,9
Argentina,ARG,1927,10
