Entity,Code,Year,electdem_age_bmr_owid
Albania,ALB,1980,non-democracy
Albania,ALB,1981,non-democracy
Albania,ALB,1982,non-democracy
Albania,ALB,1983,non-democracy
Albania,ALB,1984,non-democracy
Albania,ALB,1985,non-democracy
Albania,ALB,1986,non-democracy
Albania,ALB,1987,non-democracy
Albania,ALB,1988,non-democracy
Albania,ALB,1989,non-democracy
Albania,ALB,1990,non-democracy
Albania,ALB,1991,non-democracy
Albania,ALB,1992,1
Albania,ALB,1993,2
Albania,ALB,1994,3
Albania,ALB,1995,4
Albania,ALB,1996,non-democracy
Albania,ALB,1997,1
Albania,ALB,1998,2
Albania,ALB,1999,3
Albania,ALB,2000,4
Albania,ALB,2001,5
Albania,ALB,2002,6
Albania,ALB,2003,7
Albania,ALB,2004,8
Albania,ALB,2005,9
Albania,ALB,2006,10
Albania,ALB,2007,11
Albania,ALB,2008,12
Albania,ALB,2009,13
Albania,ALB,2010,14
Albania,ALB,2011,15
Albania,ALB,2012,16
Albania,ALB,2013,17
Albania,ALB,2014,18
Albania,ALB,2015,19
Albania,ALB,2016,20
Albania,ALB,2017,21
Albania,ALB,2018,22
Albania,ALB,2019,23
Albania,ALB,2020,24
Algeria,DZA,1800,no data
Algeria,DZA,1801,no data
Algeria,DZA,1802,no data
Algeria,DZA,1803,no data
Algeria,DZA,1804,no data
Algeria,DZA,1805,no data
Algeria,DZA,1806,no data
Algeria,DZA,1807,no data
Algeria,DZA,1808,no data
Algeria,DZA,1809,no data
Algeria,DZA,1810,no data
Algeria,DZA,1811,no data
Algeria,DZA,1812,no data
Algeria,DZA,1813,no data
Algeria,DZA,1814,no data
Algeria,DZA,1815,no data
Algeria,DZA,1816,no data
Algeria,DZA,1817,no data
Algeria,DZA,1818,no data
Algeria,DZA,1819,no data
Algeria,DZA,1820,no data
Algeria,DZA,1821,no data
Algeria,DZA,1822,no data
Algeria,DZA,1823,no data
Algeria,DZA,1824,no data
Algeria,DZA,1825,no data
Algeria,DZA,1826,no data
Algeria,DZA,1827,no data
Algeria,DZA,1828,no data
Algeria,DZA,1829,no data
Algeria,DZA,1830,no data
Algeria,DZA,1831,no data
Algeria,DZA,1832,no data
Algeria,DZA,1833,no data
Algeria,DZA,1834,no data
Algeria,DZA,1835,no data
Algeria,DZA,1836,no data
Algeria,DZA,1837,no data
Algeria,DZA,1838,no data
Algeria,DZA,1839,no data
Algeria,DZA,1840,no data
Algeria,DZA,1841,no data
Algeria,DZA,1842,no data
Algeria,DZA,1843,no data
Algeria,DZA,1844,no data
Algeria,DZA,1845,no data
Algeria,DZA,1846,no data
Algeria,DZA,1847,no data
Algeria,DZA,1848,no data
Algeria,DZA,1849,no data
Algeria,DZA,1850,no data
Algeria,DZA,1851,no data
Algeria,DZA,1852,no data
Algeria,DZA,1853,no data
Algeria,DZA,1854,no data
Algeria,DZA,1855,no data
Algeria,DZA,1856,no data
Algeria,DZA,1857,no data
Algeria,DZA,1858,no data
Algeria,DZA,1859,no data
Algeria,DZA,1860,no data
Algeria,DZA,1861,no data
Algeria,DZA,1862,no data
Algeria,DZA,1863,no data
Algeria,DZA,1864,no data
Algeria,DZA,1865,no data
Algeria,DZA,1866,no data
Algeria,DZA,1867,no data
Algeria,DZA,1868,no data
Algeria,DZA,1869,no data
Algeria,DZA,1870,no data
Algeria,DZA,1871,no data
Algeria,DZA,1872,no data
Algeria,DZA,1873,no data
Algeria,DZA,1874,no data
Algeria,DZA,1875,no data
Algeria,DZA,1876,no data
Algeria,DZA,1877,no data
Algeria,DZA,1878,no data
Algeria,DZA,1879,no data
Algeria,DZA,1880,no data
Algeria,DZA,1881,no data
Algeria,DZA,1882,no data
Algeria,DZA,1883,no data
Algeria,DZA,1884,no data
Algeria,DZA,1885,no data
Algeria,DZA,1886,no data
Algeria,DZA,1887,no data
Algeria,DZA,1888,no data
Algeria,DZA,1889,no data
Algeria,DZA,1890,no data
Algeria,DZA,1891,no data
Algeria,DZA,1892,no data
Algeria,DZA,1893,no data
Algeria,DZA,1894,no data
Algeria,DZA,1895,no data
Algeria,DZA,1896,no data
Algeria,DZA,1897,no data
Algeria,DZA,1898,no data
Algeria,DZA,1899,no data
Algeria,DZA,1900,no data
Algeria,DZA,1901,no data
Algeria,DZA,1902,no data
Algeria,DZA,1903,no data
Algeria,DZA,1904,no data
Algeria,DZA,1905,no data
Algeria,DZA,1906,no data
Algeria,DZA,1907,no data
Algeria,DZA,1908,no data
Algeria,DZA,1909,no data
Algeria,DZA,1910,no data
Algeria,DZA,1911,no data
Algeria,DZA,1912,no data
Algeria,DZA,1913,no data
Algeria,DZA,1914,no data
Algeria,DZA,1915,no data
Algeria,DZA,1916,no data
Algeria,DZA,1917,no data
Algeria,DZA,1918,no data
Algeria,DZA,1919,no data
Algeria,DZA,1920,no data
Algeria,DZA,1921,no data
Algeria,DZA,1922,no data
Algeria,DZA,1923,no data
Algeria,DZA,1924,no data
Algeria,DZA,1925,no data
Algeria,DZA,1926,no data
Algeria,DZA,1927,no data
Algeria,DZA,1928,no data
Algeria,DZA,1929,no data
Algeria,DZA,1930,no data
Algeria,DZA,1931,no data
Algeria,DZA,1932,no data
Algeria,DZA,1933,no data
Algeria,DZA,1934,no data
Algeria,DZA,1935,no data
Algeria,DZA,1936,no data
Algeria,DZA,1937,no data
Algeria,DZA,1938,no data
Algeria,DZA,1939,no data
Algeria,DZA,1940,no data
Algeria,DZA,1941,no data
Algeria,DZA,1942,no data
Algeria,DZA,1943,no data
Algeria,DZA,1944,no data
Algeria,DZA,1945,no data
Algeria,DZA,1946,no data
Algeria,DZA,1947,no data
Algeria,DZA,1948,no data
Algeria,DZA,1949,no data
Algeria,DZA,1950,no data
Algeria,DZA,1951,no data
Algeria,DZA,1952,no data
Algeria,DZA,1953,no data
Algeria,DZA,1954,no data
Algeria,DZA,1955,no data
Algeria,DZA,1956,no data
Algeria,DZA,1957,no data
Algeria,DZA,1958,no data
Algeria,DZA,1959,no data
Algeria,DZA,1960,no data
Algeria,DZA,1961,no data
Algeria,DZA,1962,non-democracy
Algeria,DZA,1963,non-democracy
Algeria,DZA,1964,non-democracy
Algeria,DZA,1965,non-democracy
Algeria,DZA,1966,non-democracy
Algeria,DZA,1967,non-democracy
Algeria,DZA,1968,non-democracy
Algeria,DZA,1969,non-democracy
Algeria,DZA,1970,non-democracy
Algeria,DZA,1971,non-democracy
Algeria,DZA,1972,non-democracy
Algeria,DZA,1973,non-democracy
Algeria,DZA,1974,non-democracy
Algeria,DZA,1975,non-democracy
Algeria,DZA,1976,non-democracy
Algeria,DZA,1977,non-democracy
Algeria,DZA,1978,non-democracy
Algeria,DZA,1979,non-democracy
Algeria,DZA,1980,non-democracy
Algeria,DZA,1981,non-democracy
Algeria,DZA,1982,non-democracy
Algeria,DZA,1983,non-democracy
Algeria,DZA,1984,non-democracy
Algeria,DZA,1985,non-democracy
Algeria,DZA,1986,non-democracy
Algeria,DZA,1987,non-democracy
Algeria,DZA,1988,non-democracy
Algeria,DZA,1989,non-democracy
Algeria,DZA,1990,non-democracy
Algeria,DZA,1991,non-democracy
Algeria,DZA,1992,non-democracy
Algeria,DZA,1993,non-democracy
Algeria,DZA,1994,non-democracy
Algeria,DZA,1995,non-democracy
Algeria,DZA,1996,non-democracy
Algeria,DZA,1997,non-democracy
Algeria,DZA,1998,non-democracy
Algeria,DZA,1999,non-democracy
Algeria,DZA,2000,non-democracy
Algeria,DZA,2001,non-democracy
Algeria,DZA,2002,non-democracy
Algeria,DZA,2003,non-democracy
Algeria,DZA,2004,non-democracy
Algeria,DZA,2005,non-democracy
Algeria,DZA,2006,non-democracy
Algeria,DZA,2007,non-democracy
Algeria,DZA,2008,non-democracy
Algeria,DZA,2009,non-democracy
Algeria,DZA,2010,non-democracy
Algeria,DZA,2011,non-democracy
Algeria,DZA,2012,non-democracy
Algeria,DZA,2013,non-democracy
Algeria,DZA,2014,non-democracy
Algeria,DZA,2015,non-democracy
Algeria,DZA,2016,non-democracy
Algeria,DZA,2017,non-democracy
Algeria,DZA,2018,non-democracy
Algeria,DZA,2019,non-democracy
Algeria,DZA,2020,non-democracy
Andorra,AND,1800,no data
Andorra,AND,1801,no data
Andorra,AND,1802,no data
Andorra,AND,1803,no data
Andorra,AND,1804,no data
Andorra,AND,1805,no data
Andorra,AND,1806,no data
Andorra,AND,1807,no data
Andorra,AND,1808,no data
Andorra,AND,1809,no data
Andorra,AND,1810,no data
Andorra,AND,1811,no data
Andorra,AND,1812,no data
Andorra,AND,1813,no data
Andorra,AND,1814,no data
Andorra,AND,1815,no data
Andorra,AND,1816,no data
Andorra,AND,1817,no data
Andorra,AND,1818,no data
Andorra,AND,1819,no data
Andorra,AND,1820,no data
Andorra,AND,1821,no data
Andorra,AND,1822,no data
Andorra,AND,1823,no data
Andorra,AND,1824,no data
Andorra,AND,1825,no data
Andorra,AND,1826,no data
Andorra,AND,1827,no data
Andorra,AND,1828,no data
Andorra,AND,1829,no data
Andorra,AND,1830,no data
Andorra,AND,1831,no data
Andorra,AND,1832,no data
Andorra,AND,1833,no data
Andorra,AND,1834,no data
Andorra,AND,1835,no data
Andorra,AND,1836,no data
Andorra,AND,1837,no data
Andorra,AND,1838,no data
Andorra,AND,1839,no data
Andorra,AND,1840,no data
Andorra,AND,1841,no data
Andorra,AND,1842,no data
Andorra,AND,1843,no data
Andorra,AND,1844,no data
Andorra,AND,1845,no data
Andorra,AND,1846,no data
Andorra,AND,1847,no data
Andorra,AND,1848,no data
Andorra,AND,1849,no data
Andorra,AND,1850,no data
Andorra,AND,1851,no data
Andorra,AND,1852,no data
Andorra,AND,1853,no data
Andorra,AND,1854,no data
Andorra,AND,1855,no data
Andorra,AND,1856,no data
Andorra,AND,1857,no data
Andorra,AND,1858,no data
Andorra,AND,1859,no data
Andorra,AND,1860,no data
Andorra,AND,1861,no data
Andorra,AND,1862,no data
Andorra,AND,1863,no data
Andorra,AND,1864,no data
Andorra,AND,1865,no data
Andorra,AND,1866,no data
Andorra,AND,1867,no data
Andorra,AND,1868,no data
Andorra,AND,1869,no data
Andorra,AND,1870,no data
Andorra,AND,1871,no data
Andorra,AND,1872,no data
Andorra,AND,1873,no data
Andorra,AND,1874,no data
Andorra,AND,1875,no data
Andorra,AND,1876,no data
Andorra,AND,1877,no data
Andorra,AND,1878,no data
Andorra,AND,1879,no data
Andorra,AND,1880,no data
Andorra,AND,1881,no data
Andorra,AND,1882,no data
Andorra,AND,1883,no data
Andorra,AND,1884,no data
Andorra,AND,1885,no data
Andorra,AND,1886,no data
Andorra,AND,1887,no data
Andorra,AND,1888,no data
Andorra,AND,1889,no data
Andorra,AND,1890,no data
Andorra,AND,1891,no data
Andorra,AND,1892,no data
Andorra,AND,1893,no data
Andorra,AND,1894,no data
Andorra,AND,1895,no data
Andorra,AND,1896,no data
Andorra,AND,1897,no data
Andorra,AND,1898,no data
Andorra,AND,1899,no data
Andorra,AND,1900,no data
Andorra,AND,1901,no data
Andorra,AND,1902,no data
Andorra,AND,1903,no data
Andorra,AND,1904,no data
Andorra,AND,1905,no data
Andorra,AND,1906,no data
Andorra,AND,1907,no data
Andorra,AND,1908,no data
Andorra,AND,1909,no data
Andorra,AND,1910,no data
Andorra,AND,1911,no data
Andorra,AND,1912,no data
Andorra,AND,1913,no data
Andorra,AND,1914,no data
Andorra,AND,1915,no data
Andorra,AND,1916,no data
Andorra,AND,1917,no data
Andorra,AND,1918,no data
Andorra,AND,1919,no data
Andorra,AND,1920,no data
Andorra,AND,1921,no data
Andorra,AND,1922,no data
Andorra,AND,1923,no data
Andorra,AND,1924,no data
Andorra,AND,1925,no data
Andorra,AND,1926,no data
Andorra,AND,1927,no data
Andorra,AND,1928,no data
Andorra,AND,1929,no data
Andorra,AND,1930,no data
Andorra,AND,1931,no data
Andorra,AND,1932,no data
Andorra,AND,1933,no data
Andorra,AND,1934,no data
Andorra,AND,1935,no data
Andorra,AND,1936,no data
Andorra,AND,1937,no data
Andorra,AND,1938,no data
Andorra,AND,1939,no data
Andorra,AND,1940,no data
Andorra,AND,1941,no data
Andorra,AND,1942,no data
Andorra,AND,1943,no data
Andorra,AND,1944,no data
Andorra,AND,1945,no data
Andorra,AND,1946,no data
Andorra,AND,1947,no data
Andorra,AND,1948,no data
Andorra,AND,1949,no data
Andorra,AND,1950,no data
Andorra,AND,1951,no data
Andorra,AND,1952,no data
Andorra,AND,1953,no data
Andorra,AND,1954,no data
Andorra,AND,1955,no data
Andorra,AND,1956,no data
Andorra,AND,1957,no data
Andorra,AND,1958,no data
Andorra,AND,1959,no data
Andorra,AND,1960,no data
Andorra,AND,1961,no data
Andorra,AND,1962,no data
Andorra,AND,1963,no data
Andorra,AND,1964,no data
Andorra,AND,1965,no data
Andorra,AND,1966,no data
Andorra,AND,1967,no data
Andorra,AND,1968,no data
Andorra,AND,1969,no data
Andorra,AND,1970,no data
Andorra,AND,1971,no data
Andorra,AND,1972,no data
Andorra,AND,1973,no data
Andorra,AND,1974,no data
Andorra,AND,1975,no data
Andorra,AND,1976,no data
Andorra,AND,1977,no data
Andorra,AND,1978,no data
Andorra,AND,1979,no data
Andorra,AND,1980,no data
Andorra,AND,1981,no data
Andorra,AND,1982,no data
Andorra,AND,1983,no data
Andorra,AND,1984,no data
Andorra,AND,1985,no data
Andorra,AND,1986,no data
Andorra,AND,1987,no data
Andorra,AND,1988,no data
Andorra,AND,1989,no data
Andorra,AND,1990,no data
Andorra,AND,1991,no data
Andorra,AND,1992,no data
Andorra,AND,1993,no data
Andorra,AND,1994,1
Andorra,AND,1995,2
Andorra,AND,1996,3
Andorra,AND,1997,4
Andorra,AND,1998,5
Andorra,AND,1999,6
